"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"06/07",2007,27,"Portsmouth","Man City","H",2,1,3,3,17,6,22,21,10,3,14,11,12,12,20,22,13,8,19,14,3,3,0,0
"06/07",2007,27,"Reading","Aston Villa","H",2,0,3,6,12,17,19,33,9,7,12,14,13,11,26,23,12,8,18,13,2,2,0,0
"06/07",2007,27,"Sheffield United","Tottenham","H",2,1,3,3,16,6,27,17,5,1,10,7,14,11,33,29,13,3,19,10,3,7,0,0
"06/07",2007,27,"Tottenham","Everton","A",2,1,3,3,8,10,14,26,4,3,5,8,14,7,25,21,1,5,4,18,1,6,0,0
"06/07",2007,27,"Watford","Wigan","H",1,1,1,4,10,16,18,39,6,13,11,23,11,11,34,28,8,3,12,13,1,3,0,0
"06/07",2007,27,"West Ham","Watford","H",0,1,0,0,23,8,30,25,10,5,12,11,17,23,38,36,10,4,16,13,4,5,0,0
"06/07",2007,27,"Wigan","Watford","A",1,1,1,1,16,10,24,20,13,6,15,9,11,11,26,20,3,8,4,18,1,4,1,1
"06/07",2007,28,"Arsenal","Aston Villa","A",1,0,3,6,10,11,26,18,5,6,14,10,14,12,22,26,4,6,20,13,1,2,0,0
"06/07",2007,28,"Aston Villa","Fulham","A",1,1,1,1,9,13,26,25,4,7,11,16,21,10,32,23,8,5,16,17,2,3,0,0
"06/07",2007,28,"Blackburn","Portsmouth","H",3,0,3,3,13,13,21,28,11,6,15,14,11,16,24,31,7,4,17,7,2,3,0,0
"06/07",2007,28,"Bolton","Tottenham","A",1,4,0,3,10,14,17,21,6,10,10,16,17,2,31,13,5,5,14,13,4,5,0,0
"06/07",2007,28,"Charlton","West Ham","H",4,0,3,3,12,11,20,29,5,8,7,19,13,7,21,18,7,6,10,11,3,4,0,0
"06/07",2007,28,"Chelsea","Portsmouth","A",2,0,3,6,10,8,25,11,5,5,10,5,10,8,16,19,5,7,10,8,2,2,0,0
"06/07",2007,28,"Everton","Watford","A",3,0,3,3,13,11,23,19,5,3,8,7,17,10,24,24,9,5,14,6,1,3,0,0
"06/07",2007,28,"Fulham","Man United","H",1,2,0,0,16,16,23,23,6,8,12,12,16,12,27,26,3,7,11,16,3,7,0,0
"06/07",2007,28,"Liverpool","Sheffield United","H",4,0,3,3,8,6,21,13,4,2,13,5,12,9,26,18,5,1,9,4,0,1,0,0
"06/07",2007,28,"Man City","Chelsea","H",0,1,0,0,8,5,12,14,2,3,5,8,10,13,23,27,5,4,14,8,3,6,0,0
"06/07",2007,28,"Man United","Fulham","A",2,1,3,6,16,16,34,24,8,6,19,8,12,16,23,24,7,3,12,6,2,2,0,0
"06/07",2007,28,"Middlesbrough","Reading","H",2,1,3,3,9,10,12,25,6,4,6,9,9,12,20,18,9,5,10,10,1,2,0,0
"06/07",2007,28,"Newcastle","Wigan","A",0,1,0,3,5,7,12,20,2,4,5,13,12,11,21,25,6,8,9,12,2,3,0,0
"06/07",2007,28,"Portsmouth","Blackburn","A",0,3,0,3,13,13,30,19,6,11,16,14,16,11,28,23,4,7,17,15,3,6,0,0
"06/07",2007,28,"Reading","Middlesbrough","A",1,2,0,3,10,9,22,26,4,6,13,13,12,9,25,20,5,9,17,17,1,3,0,0
"06/07",2007,28,"Sheffield United","Liverpool","A",0,4,0,3,6,8,22,14,2,4,7,5,9,12,23,23,1,5,14,8,2,5,0,0
"06/07",2007,28,"Tottenham","Bolton","H",4,1,3,6,14,10,22,20,10,6,14,9,2,17,16,24,5,5,6,10,0,1,1,1
"06/07",2007,28,"Watford","Everton","H",0,3,0,1,11,13,21,29,3,5,9,18,10,17,21,28,5,9,13,12,2,3,0,0
"06/07",2007,28,"West Ham","Charlton","A",0,4,0,0,11,12,34,20,8,5,18,10,7,13,24,36,6,7,16,11,2,6,0,0
"06/07",2007,28,"Wigan","Newcastle","H",1,0,3,4,7,5,23,15,4,2,17,8,11,12,22,23,8,6,11,14,6,7,0,1
"06/07",2007,29,"Arsenal","Everton","A",0,1,0,3,18,11,28,22,9,4,14,10,13,17,27,29,4,5,8,11,0,1,0,0
"06/07",2007,29,"Aston Villa","Arsenal","H",0,1,0,1,11,10,20,23,6,5,10,12,12,14,33,24,6,4,14,9,1,3,0,0
"06/07",2007,29,"Blackburn","Bolton","A",2,1,3,6,10,15,23,28,2,10,13,16,8,14,19,30,0,8,7,12,0,2,0,0
"06/07",2007,29,"Bolton","Blackburn","H",1,2,0,0,15,10,25,24,10,2,16,12,14,8,31,10,8,0,13,5,1,5,0,0
"06/07",2007,29,"Charlton","Watford","A",2,2,1,4,13,14,25,25,5,10,10,18,10,18,23,25,1,8,8,14,2,5,0,0
"06/07",2007,29,"Chelsea","Man City","A",1,0,3,6,5,8,15,16,3,2,8,7,13,10,23,18,4,5,9,12,2,4,0,0
"06/07",2007,29,"Everton","Sheffield United","A",1,1,1,4,7,8,20,19,2,6,7,9,10,18,27,28,6,5,15,10,2,3,0,0
"06/07",2007,29,"Fulham","Aston Villa","H",1,1,1,1,13,9,29,25,7,4,13,12,10,21,26,33,5,8,8,15,0,3,0,0
"06/07",2007,29,"Liverpool","Man United","H",0,1,0,3,15,5,23,11,8,3,12,5,11,12,23,21,12,2,17,3,2,2,0,0
"06/07",2007,29,"Man City","Middlesbrough","A",2,0,3,3,14,11,22,16,8,5,10,8,21,13,31,26,3,10,8,14,2,5,0,0
"06/07",2007,29,"Man United","Liverpool","A",1,0,3,6,5,15,21,31,3,8,11,14,12,11,24,27,2,12,9,15,2,4,1,1
"06/07",2007,29,"Middlesbrough","Newcastle","A",0,0,1,4,7,11,16,21,4,8,10,12,14,12,23,24,2,8,11,13,3,4,0,0
"06/07",2007,29,"Newcastle","Middlesbrough","H",0,0,1,1,11,7,16,14,8,4,10,8,12,14,24,25,8,2,14,10,0,2,0,0
"06/07",2007,29,"Portsmouth","Chelsea","H",0,2,0,0,8,10,21,23,5,5,11,16,8,10,24,21,7,5,11,12,0,3,0,0
"06/07",2007,29,"Reading","Arsenal","A",1,2,0,0,7,16,17,25,4,9,8,15,14,8,26,17,7,16,12,25,1,2,0,0
"06/07",2007,29,"Sheffield United","Everton","H",1,1,1,1,8,7,14,15,6,2,8,6,18,10,27,22,5,6,6,11,3,5,0,0
"06/07",2007,29,"Tottenham","West Ham","A",4,3,3,6,12,12,26,22,7,6,17,12,12,15,14,32,3,6,8,11,1,1,0,1
"06/07",2007,29,"Watford","Charlton","H",2,2,1,1,14,13,25,26,10,5,13,10,18,10,28,27,8,1,13,10,2,4,0,0
"06/07",2007,29,"West Ham","Tottenham","H",3,4,0,0,12,12,23,24,6,7,14,12,15,12,22,25,6,3,12,10,6,8,0,0
"06/07",2007,29,"Wigan","Man City","A",1,0,3,6,9,4,16,9,5,3,9,5,14,13,25,25,4,9,12,15,2,8,0,0
"06/07",2007,30,"Arsenal","Liverpool","A",1,4,0,0,11,12,29,23,3,7,12,11,8,17,21,34,7,2,11,7,3,3,0,0
"06/07",2007,30,"Aston Villa","Liverpool","H",0,0,1,1,9,7,20,17,3,3,9,8,11,12,23,26,2,6,8,10,2,3,0,0
"06/07",2007,30,"Blackburn","West Ham","H",1,2,0,3,9,10,19,25,3,7,5,17,18,22,26,36,10,9,10,17,4,4,1,1
"06/07",2007,30,"Bolton","Man United","A",1,4,0,0,7,15,22,25,0,7,10,9,13,14,27,22,5,1,13,1,2,3,0,0
"06/07",2007,30,"Charlton","Newcastle","H",2,0,3,4,10,12,23,26,4,6,9,16,14,20,24,38,5,5,6,13,1,3,0,0
"06/07",2007,30,"Chelsea","Sheffield United","H",3,0,3,6,13,7,18,15,8,4,11,6,7,10,20,20,5,1,9,6,0,2,0,0
"06/07",2007,30,"Everton","Arsenal","H",1,0,3,4,11,18,18,26,4,9,6,15,17,13,27,31,5,4,11,9,6,8,0,0
"06/07",2007,30,"Fulham","Wigan","A",0,0,1,2,3,6,16,15,0,3,7,7,6,13,16,34,1,7,6,15,0,0,0,0
"06/07",2007,30,"Liverpool","Aston Villa","A",0,0,1,1,7,9,22,14,3,3,11,6,12,11,23,23,6,2,18,4,3,5,0,0
"06/07",2007,30,"Man City","Newcastle","A",1,0,3,6,7,15,21,26,5,6,13,11,16,9,37,22,1,8,4,18,3,5,0,0
"06/07",2007,30,"Man United","Bolton","H",4,1,3,6,15,7,20,22,7,0,10,8,14,13,26,24,1,5,3,17,1,3,0,1
"06/07",2007,30,"Middlesbrough","Man City","H",0,2,0,1,11,14,18,25,5,8,9,16,13,21,27,33,10,3,12,11,1,4,0,0
"06/07",2007,30,"Newcastle","Charlton","A",0,2,0,1,12,10,23,17,6,4,14,8,20,14,32,28,5,5,13,7,2,2,0,0
"06/07",2007,30,"Portsmouth","Reading","A",0,0,1,1,10,5,18,15,5,0,10,5,15,11,23,21,4,10,11,15,1,1,0,0
"06/07",2007,30,"Reading","Portsmouth","H",0,0,1,1,5,10,12,26,0,5,4,14,11,15,25,23,10,4,17,20,1,2,0,0
"06/07",2007,30,"Sheffield United","Chelsea","A",0,3,0,1,7,13,15,20,4,8,10,10,10,7,28,17,1,5,6,11,0,3,0,0
"06/07",2007,30,"Tottenham","Watford","H",3,1,3,6,17,2,29,14,11,2,18,8,5,8,17,23,5,4,8,10,0,1,0,0
"06/07",2007,30,"Watford","Tottenham","A",1,3,0,1,2,17,16,30,2,11,12,16,8,5,26,15,4,5,12,6,0,2,0,0
"06/07",2007,30,"West Ham","Blackburn","A",2,1,3,3,10,9,22,21,7,3,13,10,22,18,37,30,9,10,15,13,4,10,0,0
"06/07",2007,30,"Wigan","Fulham","H",0,0,1,4,6,3,15,7,3,0,8,3,13,6,27,19,7,1,11,10,1,3,0,0
"06/07",2007,31,"Arsenal","West Ham","H",0,1,0,0,29,6,40,18,15,5,18,12,10,15,18,32,14,1,21,3,0,3,0,0
"06/07",2007,31,"Aston Villa","Everton","H",1,1,1,2,17,18,26,25,10,8,13,11,18,16,29,28,5,6,7,12,3,5,0,0
"06/07",2007,31,"Blackburn","Man United","A",1,4,0,0,6,27,15,37,3,17,6,24,12,7,30,29,1,8,11,17,3,7,0,1
"06/07",2007,31,"Bolton","Sheffield United","H",1,0,3,3,19,7,26,22,12,4,12,11,8,12,21,26,11,4,16,5,1,3,0,0
"06/07",2007,31,"Charlton","Wigan","H",1,0,3,6,4,6,14,18,1,1,5,7,10,15,24,35,4,9,9,14,1,2,0,0
"06/07",2007,31,"Chelsea","Watford","A",1,0,3,6,13,12,26,19,8,6,16,10,9,18,16,28,10,5,15,6,3,3,0,0
"06/07",2007,31,"Everton","Aston Villa","A",1,1,1,4,18,17,29,35,8,10,12,19,16,18,33,31,6,5,11,9,3,9,0,0
"06/07",2007,31,"Fulham","Portsmouth","H",1,1,1,2,13,10,16,16,9,7,9,10,14,22,20,35,6,4,7,11,1,1,0,0
"06/07",2007,31,"Liverpool","Arsenal","H",4,1,3,4,12,11,19,20,7,3,10,6,17,8,29,19,2,7,8,9,1,4,0,0
"06/07",2007,31,"Man City","Charlton","H",0,0,1,4,13,3,20,18,6,1,11,7,12,11,28,20,14,7,15,15,0,3,0,0
"06/07",2007,31,"Man United","Blackburn","H",4,1,3,6,27,6,42,13,17,3,24,3,7,12,21,25,8,1,9,6,1,2,0,0
"06/07",2007,31,"Middlesbrough","West Ham","A",0,2,0,0,10,9,21,23,3,6,8,14,17,11,30,32,4,3,14,6,1,2,0,0
"06/07",2007,31,"Newcastle","Man City","H",0,1,0,0,15,7,27,17,6,5,12,9,9,16,29,30,8,1,13,6,1,3,0,0
"06/07",2007,31,"Portsmouth","Fulham","A",1,1,1,2,10,13,20,18,7,9,12,9,22,14,37,25,4,6,8,16,0,1,0,0
"06/07",2007,31,"Reading","Tottenham","A",0,1,0,1,6,18,11,28,3,7,3,12,6,7,17,22,7,5,17,9,0,1,0,0
"06/07",2007,31,"Sheffield United","Bolton","A",0,1,0,0,7,19,14,32,4,12,8,20,12,8,22,15,4,11,5,16,3,3,0,0
"06/07",2007,31,"Tottenham","Reading","H",1,0,3,6,18,6,35,8,7,3,18,5,7,6,12,14,5,7,10,11,1,1,0,0
"06/07",2007,31,"Watford","Chelsea","H",0,1,0,0,12,13,14,30,6,8,8,19,18,9,26,14,5,10,9,15,1,1,0,0
"06/07",2007,31,"West Ham","Middlesbrough","H",2,0,3,6,9,10,19,19,6,3,13,6,11,17,33,35,3,4,12,14,0,4,0,0
"06/07",2007,31,"Wigan","Charlton","A",0,1,0,1,6,4,12,7,1,1,4,1,15,10,28,16,9,4,16,5,3,4,0,0
"06/07",2007,32,"Arsenal","Newcastle","A",0,0,1,1,6,8,35,14,2,4,17,9,14,13,24,28,6,3,20,4,2,2,0,0
"06/07",2007,32,"Aston Villa","Blackburn","A",2,1,3,4,9,10,26,28,7,3,17,11,12,17,30,33,10,4,15,10,1,4,0,0
"06/07",2007,32,"Blackburn","Aston Villa","H",1,2,0,0,10,9,16,36,3,7,6,24,17,12,29,19,4,10,5,18,2,5,0,0
"06/07",2007,32,"Bolton","Wigan","A",3,1,3,6,10,17,29,24,9,9,21,13,13,7,21,19,5,9,16,13,3,4,0,0
"06/07",2007,32,"Charlton","Man City","A",0,0,1,4,3,13,7,19,1,6,2,7,11,12,21,27,7,14,11,23,0,1,0,0
"06/07",2007,32,"Chelsea","Tottenham","H",1,0,3,6,11,6,24,18,8,5,16,11,13,11,22,29,11,7,21,12,2,5,0,0
"06/07",2007,32,"Everton","Fulham","H",4,1,3,4,14,15,32,32,10,8,18,18,18,12,34,30,4,10,10,15,0,3,0,0
"06/07",2007,32,"Fulham","Everton","A",1,4,0,1,15,14,28,24,8,10,17,17,12,18,26,40,10,4,16,8,0,1,0,0
"06/07",2007,32,"Liverpool","Reading","A",2,1,3,6,4,8,16,19,3,4,10,7,16,10,33,18,6,7,8,14,1,2,0,0
"06/07",2007,32,"Man City","Fulham","A",3,1,3,4,7,12,20,15,5,5,11,6,15,12,27,23,4,7,18,14,3,3,0,0
"06/07",2007,32,"Man United","Portsmouth","A",1,2,0,3,15,14,42,20,7,9,24,12,2,13,9,25,7,8,15,9,1,2,0,0
"06/07",2007,32,"Middlesbrough","Watford","H",4,1,3,3,24,6,34,15,14,3,17,9,7,14,24,25,9,3,13,6,0,1,0,0
"06/07",2007,32,"Newcastle","Sheffield United","A",2,1,3,3,10,17,25,24,3,11,9,16,13,11,22,27,4,5,12,6,1,2,0,0
"06/07",2007,32,"Portsmouth","Man United","H",2,1,3,4,14,15,24,28,9,7,16,16,13,2,35,16,8,7,12,13,3,3,0,0
"06/07",2007,32,"Reading","Liverpool","H",1,2,0,0,8,4,14,22,4,3,7,10,10,16,16,23,7,6,14,11,2,2,0,0
"06/07",2007,32,"Sheffield United","Newcastle","H",1,2,0,0,17,10,24,29,11,3,15,15,11,13,23,21,5,4,9,15,1,4,0,0
"06/07",2007,32,"Tottenham","Chelsea","A",0,1,0,3,6,11,24,17,5,8,12,11,11,13,18,19,7,11,12,18,1,2,0,0
"06/07",2007,32,"Watford","Middlesbrough","A",1,4,0,0,6,24,18,37,3,14,9,22,14,7,32,16,3,9,8,19,0,1,0,0
"06/07",2007,32,"West Ham","Arsenal","A",1,0,3,6,6,29,15,39,5,15,11,18,15,10,26,27,1,14,4,18,1,1,0,0
"06/07",2007,32,"Wigan","Bolton","H",1,3,0,0,17,10,23,14,9,9,10,10,7,13,22,23,9,5,18,9,0,3,0,0
"06/07",2007,33,"Arsenal","Bolton","H",2,1,3,4,19,6,25,14,9,2,11,6,7,18,21,31,2,5,8,8,2,4,0,0
"06/07",2007,33,"Aston Villa","Wigan","H",1,1,1,4,13,2,22,12,7,1,14,4,11,11,23,28,13,1,23,5,2,3,0,0
"06/07",2007,33,"Blackburn","Watford","H",3,1,3,3,18,4,28,13,10,4,13,11,8,14,25,26,5,4,9,14,0,2,0,0
"06/07",2007,33,"Bolton","Everton","H",1,1,1,4,7,9,17,26,4,7,13,16,16,19,29,26,7,7,12,16,3,6,0,0
"06/07",2007,33,"Charlton","Reading","H",0,0,1,2,8,14,11,27,5,6,6,12,13,13,24,25,1,11,8,25,1,1,0,0
"06/07",2007,33,"Chelsea","West Ham","A",4,1,3,6,14,14,25,20,7,10,15,15,9,21,22,32,5,9,16,16,2,4,0,0
"06/07",2007,33,"Everton","Bolton","A",1,1,1,4,9,7,23,22,7,4,17,12,19,16,37,28,7,7,11,17,1,1,0,0
"06/07",2007,33,"Fulham","Man City","H",1,3,0,0,12,7,27,21,5,5,13,15,12,15,24,33,7,4,17,8,1,1,0,0
"06/07",2007,33,"Liverpool","Man City","A",0,0,1,4,11,7,15,15,3,1,6,5,15,12,31,22,4,4,10,11,2,3,0,0
"06/07",2007,33,"Man City","Liverpool","H",0,0,1,4,7,11,14,23,1,3,6,8,12,15,27,27,4,4,8,11,1,4,0,0
"06/07",2007,33,"Man United","Sheffield United","H",2,0,3,3,13,10,28,24,10,3,17,12,10,13,12,26,4,1,11,9,5,6,0,0
"06/07",2007,33,"Middlesbrough","Aston Villa","H",1,3,0,3,13,9,37,15,5,7,19,10,20,8,27,22,2,4,11,7,2,2,0,0
"06/07",2007,33,"Newcastle","Arsenal","H",0,0,1,4,8,6,18,23,4,2,7,13,13,14,26,25,3,6,7,11,1,2,0,0
"06/07",2007,33,"Portsmouth","Watford","A",2,4,0,3,10,15,24,30,6,10,15,17,15,13,28,15,2,6,10,13,0,3,0,0
"06/07",2007,33,"Reading","Charlton","A",0,0,1,1,14,8,22,12,6,5,10,8,13,13,23,29,11,1,18,7,0,2,0,0
"06/07",2007,33,"Sheffield United","West Ham","H",3,0,3,3,6,11,23,21,5,3,16,6,11,8,22,21,4,2,9,6,2,3,0,0
"06/07",2007,33,"Tottenham","Wigan","A",3,3,1,1,10,21,16,32,6,11,11,19,6,18,17,31,5,5,12,16,0,1,0,0
"06/07",2007,33,"Watford","Portsmouth","H",4,2,3,3,15,10,21,34,10,6,13,20,13,15,27,22,6,2,9,11,0,0,0,0
"06/07",2007,33,"West Ham","Sheffield United","A",0,3,0,3,11,6,17,35,3,5,8,20,8,11,23,21,2,4,3,18,3,4,0,0
"06/07",2007,33,"Wigan","Aston Villa","A",1,1,1,1,2,13,19,23,1,7,10,16,11,11,18,24,1,13,10,18,3,3,1,1
"06/07",2007,34,"Arsenal","Man City","H",3,1,3,6,12,9,31,15,10,6,19,8,8,8,15,26,7,3,9,8,0,2,0,0
"06/07",2007,34,"Aston Villa","Middlesbrough","A",3,1,3,4,9,13,22,15,7,5,14,6,8,20,19,31,4,2,17,3,1,3,0,0
"06/07",2007,34,"Blackburn","Fulham","A",1,1,1,4,18,13,36,17,9,6,19,10,15,17,23,31,11,7,16,11,1,1,0,0
"06/07",2007,34,"Bolton","Arsenal","A",1,2,0,1,6,19,13,28,2,9,6,16,18,7,34,26,5,2,12,9,3,6,1,1
"06/07",2007,34,"Charlton","Everton","A",1,2,0,1,7,18,15,32,4,11,9,17,15,7,28,20,4,7,5,18,3,4,0,0
"06/07",2007,34,"Chelsea","Newcastle","A",0,0,1,4,12,11,26,25,4,3,11,13,16,15,25,36,2,4,7,13,3,5,0,0
"06/07",2007,34,"Everton","Charlton","H",2,1,3,4,18,7,27,14,11,4,18,8,7,15,26,31,7,4,14,11,0,1,0,0
"06/07",2007,34,"Fulham","Reading","A",0,1,0,0,13,12,25,19,5,6,10,11,7,8,19,23,6,10,13,14,1,2,0,0
"06/07",2007,34,"Liverpool","Middlesbrough","H",2,0,3,4,18,5,29,12,7,2,10,3,8,13,23,25,8,2,12,6,0,2,0,0
"06/07",2007,34,"Man City","Arsenal","A",1,3,0,1,9,12,16,23,6,10,7,13,8,8,20,23,3,7,7,11,0,1,0,0
"06/07",2007,34,"Man United","Middlesbrough","H",1,1,1,4,21,10,34,20,9,5,19,8,10,17,20,30,6,7,10,8,2,7,0,0
"06/07",2007,34,"Middlesbrough","Liverpool","A",0,2,0,0,5,18,18,27,2,7,7,14,13,8,33,16,2,8,4,12,1,3,0,0
"06/07",2007,34,"Newcastle","Portsmouth","A",1,2,0,1,7,21,15,27,3,7,7,9,8,13,21,27,5,10,8,16,0,1,0,0
"06/07",2007,34,"Portsmouth","Newcastle","H",2,1,3,3,21,7,31,22,7,3,13,13,13,8,28,21,10,5,12,11,2,2,0,0
"06/07",2007,34,"Reading","Fulham","H",1,0,3,4,12,13,26,21,6,5,12,10,8,7,21,20,10,6,21,7,2,2,0,0
"06/07",2007,34,"Sheffield United","Man United","A",0,2,0,3,10,13,16,24,3,10,8,13,13,10,24,18,1,4,5,6,3,5,0,0
"06/07",2007,34,"Tottenham","Arsenal","H",2,2,1,2,7,17,17,38,3,5,9,16,10,6,16,24,4,6,9,11,2,2,0,0
"06/07",2007,34,"Watford","Blackburn","A",1,3,0,3,4,18,19,28,4,10,14,16,14,8,27,23,4,5,10,7,0,0,0,0
"06/07",2007,34,"West Ham","Chelsea","H",1,4,0,0,14,14,25,20,10,7,13,12,21,9,29,20,9,5,11,9,5,8,0,0
"06/07",2007,34,"Wigan","Tottenham","H",3,3,1,2,21,10,23,23,11,6,12,13,18,6,29,17,5,5,6,18,3,6,0,1
"06/07",2007,35,"Arsenal","Tottenham","A",2,2,1,4,17,7,29,16,5,3,15,9,6,10,14,18,6,4,13,7,2,2,0,0
"06/07",2007,35,"Aston Villa","Portsmouth","H",0,0,1,4,17,5,26,18,8,2,15,7,10,20,18,40,15,3,19,5,0,1,0,0
"06/07",2007,35,"Blackburn","Charlton","H",4,1,3,4,16,8,34,21,9,3,18,9,14,5,29,22,7,2,18,9,1,2,0,0
"06/07",2007,35,"Bolton","Reading","H",1,3,0,0,18,10,24,29,15,7,17,16,17,13,35,20,7,4,12,6,0,3,0,1
"06/07",2007,35,"Charlton","Sheffield United","H",1,1,1,1,10,15,17,33,2,10,6,21,16,13,31,20,8,3,12,10,5,8,0,0
"06/07",2007,35,"Chelsea","Bolton","H",2,2,1,2,11,6,23,17,3,3,7,6,8,10,24,25,11,2,13,6,0,3,0,0
"06/07",2007,35,"Everton","West Ham","A",0,1,0,3,10,15,28,22,2,7,13,11,10,16,17,31,7,5,14,9,1,1,0,0
"06/07",2007,35,"Fulham","Blackburn","H",1,1,1,1,13,18,26,30,6,9,11,15,17,15,24,23,7,11,13,21,1,2,0,0
"06/07",2007,35,"Liverpool","Wigan","H",2,0,3,6,23,4,41,9,12,3,19,5,10,10,18,23,12,3,20,5,2,2,0,0
"06/07",2007,35,"Man City","Watford","A",1,1,1,1,4,4,13,16,1,1,7,11,6,9,14,17,3,5,6,12,1,1,0,0
"06/07",2007,35,"Man United","Everton","A",4,2,3,4,18,8,39,18,12,3,21,8,11,17,21,34,9,4,15,11,1,3,0,0
"06/07",2007,35,"Middlesbrough","Man United","A",1,1,1,1,10,21,15,39,5,9,7,16,17,10,30,18,7,6,9,14,5,6,0,0
"06/07",2007,35,"Newcastle","Chelsea","H",0,0,1,1,11,12,18,33,3,4,6,11,15,16,23,29,4,2,9,12,0,0,0,0
"06/07",2007,35,"Portsmouth","Aston Villa","A",0,0,1,4,5,17,26,24,2,8,9,11,20,10,33,18,3,15,13,20,1,3,0,0
"06/07",2007,35,"Reading","Bolton","A",3,1,3,6,10,18,22,31,7,15,13,20,13,17,21,24,4,7,14,13,2,4,0,0
"06/07",2007,35,"Sheffield United","Charlton","A",1,1,1,1,15,10,25,23,10,2,13,12,13,16,26,26,3,8,4,12,3,6,0,0
"06/07",2007,35,"Tottenham","Middlesbrough","A",3,2,3,4,11,16,18,33,5,8,8,13,9,11,19,17,3,7,7,13,1,3,0,0
"06/07",2007,35,"Watford","Man City","H",1,1,1,1,4,4,8,22,1,1,5,11,9,6,23,14,5,3,9,8,1,1,0,0
"06/07",2007,35,"West Ham","Everton","H",1,0,3,3,15,10,29,24,7,2,17,9,16,10,37,19,5,7,14,12,2,7,0,0
"06/07",2007,35,"Wigan","Liverpool","A",0,2,0,1,4,23,25,33,3,12,14,18,10,10,28,16,3,12,8,17,2,5,0,0
"06/07",2007,36,"Arsenal","Fulham","H",3,1,3,4,10,7,27,14,5,1,10,4,6,10,12,20,7,6,13,10,2,4,0,0
"06/07",2007,36,"Aston Villa","Man City","A",2,0,3,4,15,14,32,19,7,7,15,9,8,14,18,34,6,5,21,8,0,0,0,0
"06/07",2007,36,"Blackburn","Newcastle","A",2,0,3,6,8,14,24,22,6,6,15,9,20,12,34,17,2,5,9,7,3,4,0,0
"06/07",2007,36,"Bolton","Chelsea","A",2,2,1,1,6,11,24,21,3,3,18,10,10,8,27,21,2,11,9,15,3,3,0,0
"06/07",2007,36,"Charlton","Blackburn","A",1,4,0,1,8,16,18,31,3,9,5,19,5,14,21,27,2,7,10,10,1,6,1,1
"06/07",2007,36,"Chelsea","Arsenal","A",1,1,1,2,9,7,20,13,4,4,7,7,13,19,21,29,7,3,18,5,2,2,1,1
"06/07",2007,36,"Everton","Man United","H",2,4,0,0,8,18,18,33,3,12,5,19,17,11,27,27,4,9,11,14,1,2,0,0
"06/07",2007,36,"Fulham","Arsenal","A",1,3,0,1,7,10,20,28,1,5,7,14,10,6,27,21,6,7,13,18,4,5,0,0
"06/07",2007,36,"Liverpool","Portsmouth","A",1,2,0,3,11,9,34,13,4,7,16,10,7,12,17,22,6,7,18,10,1,3,0,0
"06/07",2007,36,"Man City","Aston Villa","H",0,2,0,1,14,15,18,19,7,7,8,8,14,8,20,17,5,6,8,11,1,2,0,0
"06/07",2007,36,"Man United","Man City","A",1,0,3,6,6,4,24,12,3,3,15,6,10,13,21,30,3,5,12,9,2,3,0,0
"06/07",2007,36,"Middlesbrough","Tottenham","H",2,3,0,1,16,11,26,32,8,5,13,14,11,9,28,19,7,3,14,9,1,6,0,0
"06/07",2007,36,"Newcastle","Reading","A",0,1,0,1,18,13,29,25,11,8,14,12,11,14,26,30,10,8,14,10,0,0,0,0
"06/07",2007,36,"Portsmouth","Liverpool","H",2,1,3,4,9,11,14,28,7,4,9,12,12,7,32,17,7,6,10,21,1,2,0,0
"06/07",2007,36,"Reading","Newcastle","H",1,0,3,6,13,18,23,36,8,11,15,26,14,11,27,28,8,10,12,17,2,4,0,0
"06/07",2007,36,"Sheffield United","Watford","H",1,0,3,4,11,13,26,23,6,3,16,5,13,17,26,33,5,7,8,15,1,4,0,0
"06/07",2007,36,"Tottenham","Charlton","A",2,0,3,6,9,7,20,23,6,4,11,12,4,7,13,18,5,11,8,18,0,1,0,0
"06/07",2007,36,"Watford","Sheffield United","A",0,1,0,1,13,11,17,15,3,6,4,7,17,13,26,19,7,5,12,8,4,5,0,0
"06/07",2007,36,"West Ham","Wigan","A",3,0,3,6,12,9,27,19,7,6,14,8,17,5,33,15,1,5,6,12,2,4,0,0
"06/07",2007,36,"Wigan","West Ham","H",0,3,0,0,9,12,13,35,6,7,9,19,5,17,15,27,5,1,8,13,1,3,0,0
"06/07",2007,37,"Arsenal","Chelsea","H",1,1,1,4,7,9,17,16,4,4,9,5,19,13,25,23,3,7,10,13,1,3,0,0
"06/07",2007,37,"Aston Villa","Sheffield United","H",3,0,3,6,19,9,34,23,11,2,18,9,14,14,22,28,13,5,19,10,2,2,0,0
"06/07",2007,37,"Blackburn","Tottenham","A",1,1,1,4,10,15,18,29,4,7,10,13,17,4,37,16,6,6,8,11,3,6,1,1
