"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"09/10",2010,29,"Portsmouth","Liverpool","A",1,4,0,19,7,23,367,361,3,12,200,188,15,10,397,341,4,8,150,203,2,63,0,4
"09/10",2010,29,"Stoke","Aston Villa","H",0,0,1,36,13,10,264,367,6,5,136,217,6,6,366,290,8,6,145,188,0,52,0,4
"09/10",2010,29,"Sunderland","Man City","H",1,1,1,31,12,13,289,377,7,9,160,193,12,10,398,334,3,7,133,191,2,65,0,6
"09/10",2010,29,"Tottenham","Blackburn","H",3,1,3,52,14,10,460,343,7,7,270,193,12,7,326,385,5,6,172,145,0,47,0,1
"09/10",2010,29,"West Ham","Chelsea","A",1,4,0,27,4,22,361,430,2,15,204,242,10,13,362,385,1,11,142,201,1,53,0,3
"09/10",2010,29,"Wigan","Bolton","A",0,4,0,28,13,8,377,374,7,6,194,210,13,20,378,368,6,3,131,168,2,47,0,1
"09/10",2010,29,"Wolves","Burnley","A",2,1,3,27,7,22,292,377,3,11,162,218,21,10,369,321,6,11,156,163,4,55,0,3
"09/10",2010,30,"Arsenal","Hull","A",2,1,3,64,18,7,454,247,9,2,265,138,13,16,327,397,8,2,211,103,2,43,0,0
"09/10",2010,30,"Aston Villa","Sunderland","H",1,1,1,51,11,10,340,400,4,5,180,227,5,7,378,337,6,7,182,200,0,50,0,2
"09/10",2010,30,"Birmingham","Sunderland","A",1,3,0,44,21,11,296,456,14,9,176,249,8,8,307,390,10,7,146,202,1,54,0,1
"09/10",2010,30,"Blackburn","Chelsea","H",1,1,1,35,8,14,342,371,4,8,183,218,10,9,418,352,3,11,147,159,0,46,0,2
"09/10",2010,30,"Bolton","Wigan","H",4,0,3,32,8,13,367,426,6,7,187,244,20,13,408,347,3,6,147,218,1,60,0,4
"09/10",2010,30,"Burnley","Wolves","H",1,2,0,24,22,7,314,440,11,3,174,251,10,21,336,348,11,6,143,167,1,45,0,2
"09/10",2010,30,"Chelsea","Blackburn","A",1,1,1,65,14,8,565,241,8,4,308,126,9,10,345,365,11,3,245,122,1,41,0,4
"09/10",2010,30,"Everton","Bolton","H",2,0,3,45,18,6,397,332,11,4,237,195,12,17,385,422,6,3,179,160,1,48,0,2
"09/10",2010,30,"Fulham","Man City","H",1,2,0,38,10,14,318,361,4,9,173,186,8,9,330,355,4,2,140,159,0,33,0,1
"09/10",2010,30,"Hull","Portsmouth","A",2,3,0,24,9,18,257,500,5,10,139,276,8,7,417,410,1,11,119,227,0,54,0,5
"09/10",2010,30,"Liverpool","Portsmouth","H",4,1,3,51,23,7,401,257,12,3,226,143,10,15,367,390,8,4,214,120,0,49,0,5
"09/10",2010,30,"Man City","Everton","H",0,2,0,53,12,10,352,342,5,7,192,175,11,10,323,383,7,4,188,156,3,43,0,2
"09/10",2010,30,"Man United","Fulham","H",3,0,3,66,33,8,511,294,19,5,289,159,7,11,326,346,11,1,254,91,1,38,0,4
"09/10",2010,30,"Portsmouth","Hull","H",3,2,3,22,18,9,385,370,10,5,210,193,7,8,404,349,11,1,161,204,1,64,0,4
"09/10",2010,30,"Stoke","Tottenham","H",1,2,0,36,8,16,272,383,4,9,140,226,7,9,373,299,6,7,151,195,2,54,1,5
"09/10",2010,30,"Sunderland","Birmingham","H",3,1,3,34,11,21,300,398,9,14,169,207,8,8,406,342,7,10,140,201,0,65,0,6
"09/10",2010,30,"Tottenham","Stoke","A",2,1,3,55,16,8,476,351,9,4,279,197,9,7,335,392,7,6,179,151,2,49,0,1
"09/10",2010,30,"West Ham","Arsenal","A",0,2,0,27,8,9,369,439,4,5,208,247,24,7,386,392,2,4,144,205,4,57,0,3
"09/10",2010,30,"Wigan","Aston Villa","H",1,2,0,28,10,18,387,392,6,10,200,220,10,14,388,382,7,8,138,176,2,49,0,1
"09/10",2010,30,"Wolves","Aston Villa","A",2,2,1,28,7,11,299,388,4,3,166,221,12,10,381,331,5,7,161,170,2,57,0,3
"09/10",2010,31,"Arsenal","West Ham","H",2,0,3,67,9,8,463,255,5,4,270,142,7,24,334,421,4,2,215,105,1,44,1,1
"09/10",2010,31,"Aston Villa","Chelsea","A",1,7,0,51,7,13,347,413,5,11,185,238,5,12,383,349,6,8,188,208,2,52,0,2
"09/10",2010,31,"Birmingham","Blackburn","A",1,2,0,44,8,9,304,465,5,7,181,256,10,18,317,408,6,5,152,207,1,55,0,1
"09/10",2010,31,"Blackburn","Birmingham","H",2,1,3,38,9,8,351,379,7,5,190,223,18,10,436,362,5,6,152,165,2,48,0,2
"09/10",2010,31,"Bolton","Everton","A",0,2,0,32,6,18,373,444,4,11,191,255,17,12,425,359,3,6,150,224,1,61,1,5
"09/10",2010,31,"Burnley","Wigan","A",0,1,0,24,13,21,327,461,8,11,182,262,15,10,351,358,3,5,146,172,3,48,0,2
"09/10",2010,31,"Chelsea","Portsmouth","A",5,0,3,68,20,10,585,251,11,6,319,132,11,11,356,376,6,1,251,123,2,43,0,4
"09/10",2010,31,"Everton","Man City","A",2,0,3,48,10,12,407,344,7,5,244,200,10,11,395,433,4,7,183,167,2,50,0,2
"09/10",2010,31,"Fulham","Hull","A",0,2,0,38,12,7,330,368,9,4,182,190,15,11,345,366,8,6,148,165,4,37,0,1
"09/10",2010,31,"Hull","Fulham","H",2,0,3,27,7,12,264,512,4,9,143,285,11,15,428,425,6,8,125,235,2,56,0,5
"09/10",2010,31,"Liverpool","Man United","A",1,2,0,51,4,10,405,267,2,5,228,148,15,10,382,400,2,1,216,121,3,52,0,5
"09/10",2010,31,"Man City","Wigan","H",3,0,3,56,10,9,362,351,8,3,200,178,12,13,335,396,3,4,191,160,3,46,0,2
"09/10",2010,31,"Man United","Liverpool","H",2,1,3,69,10,4,521,298,5,2,294,161,10,15,336,361,1,2,255,93,2,40,0,4
"09/10",2010,31,"Portsmouth","Chelsea","H",0,5,0,22,10,20,395,390,6,11,216,204,11,11,415,360,1,6,162,210,3,67,0,4
"09/10",2010,31,"Stoke","West Ham","A",1,0,3,39,12,17,284,400,7,7,147,233,17,14,390,313,7,6,158,201,2,56,0,5
"09/10",2010,31,"Sunderland","Aston Villa","A",1,1,1,35,10,11,310,409,5,4,174,211,7,5,413,347,7,6,147,207,0,65,0,6
"09/10",2010,31,"Tottenham","Portsmouth","H",2,0,3,58,16,8,492,359,8,3,287,200,5,9,340,401,11,2,190,153,0,49,0,1
"09/10",2010,31,"West Ham","Wolves","H",1,3,0,27,17,5,386,444,10,4,218,251,9,24,395,416,8,5,152,210,0,57,0,3
"09/10",2010,31,"Wigan","Burnley","H",1,0,3,31,21,13,408,405,11,8,211,228,10,15,398,397,5,3,143,179,1,50,0,1
"09/10",2010,31,"Wolves","West Ham","A",3,1,3,31,5,17,304,405,4,10,170,231,24,9,405,340,5,8,166,178,2,59,0,3
"09/10",2010,32,"Arsenal","Birmingham","A",1,1,1,68,13,7,476,262,8,3,278,145,13,13,347,434,6,3,221,108,2,46,0,1
"09/10",2010,32,"Aston Villa","Bolton","A",1,0,3,54,13,14,360,427,9,10,194,248,14,13,397,362,8,6,196,214,0,52,0,2
"09/10",2010,32,"Birmingham","Arsenal","H",1,1,1,45,7,13,311,478,3,8,184,264,13,13,330,421,3,6,155,213,3,58,0,1
"09/10",2010,32,"Blackburn","Burnley","A",1,0,3,41,12,7,363,386,5,3,195,226,12,15,448,377,2,7,154,172,2,50,0,2
"09/10",2010,32,"Bolton","Man United","H",0,4,0,32,14,13,387,457,10,8,201,263,14,15,439,374,11,6,161,230,0,61,0,5
"09/10",2010,32,"Burnley","Blackburn","H",0,1,0,24,7,12,334,473,3,5,185,267,15,12,366,370,7,2,153,174,3,51,0,2
"09/10",2010,32,"Chelsea","Aston Villa","H",7,1,3,71,13,7,598,258,11,5,330,137,12,5,368,381,8,6,259,129,3,46,0,4
"09/10",2010,32,"Everton","Wolves","A",0,0,1,49,22,9,429,353,13,2,257,202,12,14,407,447,7,3,190,170,1,51,0,2
"09/10",2010,32,"Fulham","Wigan","H",2,1,3,41,7,12,337,380,5,7,187,197,11,10,356,376,6,3,154,168,1,38,0,1
"09/10",2010,32,"Hull","Stoke","A",0,2,0,27,5,9,269,521,3,3,146,288,12,12,440,437,2,3,127,238,2,58,0,5
"09/10",2010,32,"Liverpool","Sunderland","H",3,0,3,54,25,7,430,274,16,2,244,150,11,9,393,409,9,2,225,123,0,52,0,5
"09/10",2010,32,"Man City","Burnley","A",6,1,3,59,20,14,382,365,14,7,214,185,8,5,343,401,7,6,198,166,0,46,0,2
"09/10",2010,32,"Man United","Bolton","A",4,0,3,72,13,14,534,312,8,10,302,171,15,14,351,375,6,11,261,104,0,40,0,4
"09/10",2010,32,"Portsmouth","Tottenham","A",0,2,0,22,8,16,403,406,3,8,219,212,9,5,424,365,2,11,164,221,1,68,0,4
"09/10",2010,32,"Stoke","Hull","H",2,0,3,42,9,5,293,405,3,3,150,236,12,12,402,325,3,2,161,203,3,59,0,5
"09/10",2010,32,"Sunderland","Liverpool","A",0,3,0,35,7,25,317,434,2,16,176,227,9,11,422,358,2,9,149,216,1,66,0,6
"09/10",2010,32,"Tottenham","Sunderland","A",1,3,0,58,12,11,504,370,9,10,296,210,15,16,355,417,6,6,196,159,0,49,0,1
"09/10",2010,32,"West Ham","Stoke","H",0,1,0,27,17,12,403,456,7,7,225,258,14,17,409,433,6,7,158,217,0,57,0,3
"09/10",2010,32,"Wigan","Man City","A",0,3,0,31,9,10,417,415,3,8,214,236,13,12,411,409,4,3,147,182,2,52,1,2
"09/10",2010,32,"Wolves","Everton","H",0,0,1,32,9,22,313,427,2,13,172,244,14,12,419,352,3,7,169,185,1,60,0,3
"09/10",2010,33,"Arsenal","Wolves","H",1,0,3,71,23,3,499,265,13,2,291,147,10,13,357,447,10,4,231,112,0,46,0,1
"09/10",2010,33,"Aston Villa","Everton","H",2,2,1,55,10,13,370,440,7,10,201,258,11,9,408,371,7,6,203,220,2,54,0,2
"09/10",2010,33,"Birmingham","Liverpool","H",1,1,1,46,8,16,319,494,3,8,187,272,14,9,344,430,5,4,160,217,2,60,0,1
"09/10",2010,33,"Blackburn","Portsmouth","A",0,0,1,42,16,6,379,392,8,3,203,229,10,11,458,388,9,1,163,173,1,51,0,2
"09/10",2010,33,"Bolton","Aston Villa","H",0,1,0,32,14,13,401,470,10,9,211,272,13,14,452,388,6,8,167,238,2,63,0,5
"09/10",2010,33,"Burnley","Man City","H",1,6,0,24,14,20,348,493,7,14,192,281,5,8,371,378,6,7,159,181,0,51,0,2
"09/10",2010,33,"Chelsea","Man United","A",2,1,3,74,11,9,609,267,5,3,335,140,11,14,379,395,3,3,262,132,1,47,0,4
"09/10",2010,33,"Everton","West Ham","H",2,2,1,50,10,10,439,363,5,5,262,207,7,17,414,464,2,8,192,178,2,53,0,2
"09/10",2010,33,"Fulham","Liverpool","A",0,0,1,42,2,18,339,398,2,9,189,206,16,6,372,382,1,10,155,178,3,41,0,1
"09/10",2010,33,"Hull","Burnley","H",1,4,0,27,11,9,280,530,4,7,150,295,19,14,459,451,6,1,133,239,5,63,0,5
"09/10",2010,33,"Liverpool","Birmingham","A",1,1,1,55,16,8,446,282,8,3,252,153,9,14,402,423,4,5,229,128,1,53,0,5
"09/10",2010,33,"Man City","Birmingham","H",5,1,3,62,17,5,399,370,8,3,222,188,12,9,355,410,8,4,206,170,0,46,0,2
"09/10",2010,33,"Man United","Chelsea","H",1,2,0,72,9,11,543,323,3,5,305,176,14,11,365,386,3,3,264,107,3,43,0,4
"09/10",2010,33,"Portsmouth","Blackburn","H",0,0,1,23,6,16,409,422,3,8,222,220,11,10,435,375,1,9,165,230,2,70,1,5
"09/10",2010,33,"Stoke","Wolves","A",0,0,1,43,9,10,302,415,1,8,151,244,4,7,406,332,6,7,167,210,0,59,0,5
"09/10",2010,33,"Sunderland","Tottenham","H",3,1,3,38,11,12,328,446,10,9,186,236,16,15,438,373,6,6,155,222,2,68,0,6
"09/10",2010,33,"Tottenham","Arsenal","H",2,1,3,61,13,19,517,389,10,11,306,221,13,10,368,427,4,6,200,165,3,52,0,1
"09/10",2010,33,"West Ham","Everton","A",2,2,1,28,10,10,413,466,5,5,230,263,17,7,426,440,8,2,166,219,3,60,0,3
"09/10",2010,33,"Wigan","Fulham","A",1,2,0,31,12,7,429,422,7,5,221,241,10,11,421,420,3,6,150,188,2,54,0,2
"09/10",2010,33,"Wolves","Arsenal","A",0,1,0,32,3,23,316,450,2,13,174,257,13,10,432,362,4,10,173,195,2,62,1,4
"09/10",2010,34,"Arsenal","Tottenham","A",1,2,0,71,19,13,518,278,11,10,302,157,10,13,367,460,6,4,237,116,1,47,0,1
"09/10",2010,34,"Aston Villa","Portsmouth","A",2,1,3,58,12,16,382,456,9,12,210,270,10,5,418,376,6,7,209,227,0,54,0,2
"09/10",2010,34,"Birmingham","Man City","A",1,5,0,46,5,17,324,511,3,8,190,280,9,12,353,442,4,8,164,225,3,63,0,1
"09/10",2010,34,"Blackburn","Man United","H",0,0,1,43,8,13,387,405,7,6,210,235,14,12,472,400,1,7,164,180,1,52,0,2
"09/10",2010,34,"Bolton","Chelsea","A",0,1,0,32,7,18,408,488,2,8,213,280,22,13,474,401,2,5,169,243,4,67,0,5
"09/10",2010,34,"Burnley","Hull","A",4,1,3,27,9,11,357,504,7,4,199,285,14,19,385,397,1,6,160,187,1,52,0,2
"09/10",2010,34,"Chelsea","Bolton","H",1,0,3,77,18,7,627,274,8,2,343,142,13,22,392,417,5,2,267,134,1,48,0,4
"09/10",2010,34,"Everton","Aston Villa","A",2,2,1,51,13,10,452,373,10,7,272,214,9,11,423,475,6,7,198,185,2,55,0,2
"09/10",2010,34,"Fulham","Wolves","H",0,0,1,43,11,5,350,403,4,1,193,207,9,11,381,393,5,9,160,187,1,42,0,1
"09/10",2010,34,"Hull","Birmingham","A",0,0,1,28,11,10,291,540,4,7,154,302,12,11,471,462,1,8,134,247,0,63,0,5
"09/10",2010,34,"Liverpool","Fulham","H",0,0,1,56,18,2,464,284,9,2,261,155,6,16,408,439,10,1,239,129,1,54,0,5
"09/10",2010,34,"Man City","Man United","H",0,1,0,62,8,13,407,383,5,3,227,191,8,12,363,422,7,5,213,175,2,48,0,2
"09/10",2010,34,"Man United","Blackburn","A",0,0,1,73,13,8,556,331,6,7,311,183,12,14,377,400,7,1,271,108,2,45,0,4
"09/10",2010,34,"Portsmouth","Wigan","A",0,0,1,24,6,24,415,446,2,14,224,234,9,16,444,391,3,10,168,240,1,71,0,5
"09/10",2010,34,"Stoke","Bolton","H",1,2,0,43,11,13,313,428,5,8,156,252,10,5,416,337,5,1,172,211,1,60,0,5
"09/10",2010,34,"Sunderland","West Ham","A",0,1,0,38,9,10,337,456,7,6,193,242,20,12,458,385,7,2,162,224,3,71,0,6
"09/10",2010,34,"Tottenham","Chelsea","H",2,1,3,64,20,9,537,398,10,6,316,227,7,14,375,441,13,4,213,169,2,54,0,1
"09/10",2010,34,"West Ham","Sunderland","H",1,0,3,31,10,9,423,475,6,7,236,270,12,20,438,460,2,7,168,226,1,61,0,3
"09/10",2010,34,"Wigan","Portsmouth","H",0,0,1,32,24,6,453,428,14,2,235,243,16,9,437,429,10,3,160,191,2,56,0,2
"09/10",2010,34,"Wolves","Stoke","H",0,0,1,33,10,9,326,459,8,1,182,258,7,4,439,366,7,6,180,201,0,62,0,4
"09/10",2010,35,"Arsenal","Wigan","A",2,3,0,71,11,16,529,294,8,11,310,168,13,15,380,475,3,8,240,124,1,48,0,1
"09/10",2010,35,"Aston Villa","Hull","A",2,0,3,61,11,14,393,470,5,10,215,280,7,8,425,384,9,11,218,238,2,56,0,2
"09/10",2010,35,"Birmingham","Hull","H",0,0,1,47,10,11,334,522,7,4,197,284,11,12,364,454,8,1,172,226,0,63,0,1
"09/10",2010,35,"Blackburn","Everton","H",2,3,0,43,15,11,402,416,10,4,220,239,15,10,487,410,4,2,168,182,3,55,0,2
"09/10",2010,35,"Bolton","Stoke","A",2,1,3,35,13,11,421,499,8,5,221,285,5,10,479,411,1,5,170,248,2,69,0,5
"09/10",2010,35,"Burnley","Sunderland","A",1,2,0,27,9,16,366,520,4,11,203,296,17,14,402,411,3,3,163,190,2,54,0,2
"09/10",2010,35,"Chelsea","Tottenham","A",1,2,0,77,9,20,636,294,6,10,349,152,14,7,406,424,4,13,271,147,4,52,1,5
"09/10",2010,35,"Everton","Blackburn","A",3,2,3,54,11,15,463,388,4,10,276,224,10,15,433,490,2,4,200,189,2,57,0,2
"09/10",2010,35,"Fulham","Everton","A",1,2,0,43,8,15,358,418,6,9,199,216,12,7,393,400,3,9,163,196,1,43,0,1
"09/10",2010,35,"Hull","Aston Villa","H",0,2,0,28,14,11,305,551,10,5,164,307,8,7,479,469,11,9,145,256,2,65,0,5
"09/10",2010,35,"Liverpool","West Ham","H",3,0,3,59,17,6,481,290,8,2,269,157,8,12,416,451,9,2,248,131,0,54,0,5
"09/10",2010,35,"Man City","Arsenal","A",0,0,1,63,3,9,410,392,2,4,229,195,14,13,377,435,1,5,214,180,2,50,0,2
"09/10",2010,35,"Man United","Man City","A",1,0,3,76,13,8,569,339,3,5,314,188,12,8,389,408,5,7,276,115,1,46,0,4
"09/10",2010,35,"Portsmouth","Aston Villa","H",1,2,0,24,16,12,431,458,12,9,236,243,5,10,449,401,7,6,175,246,0,71,0,5
"09/10",2010,35,"Stoke","Chelsea","A",0,7,0,43,3,29,316,457,2,18,158,270,12,14,428,351,0,7,172,218,3,63,0,5
"09/10",2010,35,"Sunderland","Burnley","H",2,1,3,41,16,9,353,465,11,4,204,246,14,17,472,402,3,3,165,227,3,74,0,6
"09/10",2010,35,"Tottenham","Man United","A",1,3,0,64,9,15,546,413,3,8,319,235,10,13,385,454,4,4,217,173,0,54,0,1
"09/10",2010,35,"West Ham","Liverpool","A",0,3,0,31,6,17,429,492,2,8,238,278,12,8,450,468,2,9,170,235,2,63,0,3
"09/10",2010,35,"Wigan","Arsenal","H",3,2,3,35,16,11,469,439,11,8,246,251,15,13,452,442,8,3,168,194,2,58,0,2
"09/10",2010,35,"Wolves","Fulham","A",0,0,1,34,5,11,331,470,1,4,183,262,11,9,450,375,9,5,189,206,0,62,0,4
"09/10",2010,36,"Arsenal","Man City","H",0,0,1,72,9,3,538,297,4,2,314,170,13,14,393,489,5,1,245,125,4,52,0,1
"09/10",2010,36,"Aston Villa","Birmingham","H",1,0,3,64,10,16,403,486,6,14,221,294,12,16,437,400,7,5,225,243,1,57,0,2
"09/10",2010,36,"Birmingham","Aston Villa","A",0,1,0,47,16,10,350,532,14,6,211,290,16,12,380,466,5,7,177,233,4,67,0,1
"09/10",2010,36,"Blackburn","Wolves","A",1,1,1,44,12,14,414,430,8,5,228,244,8,9,495,419,4,4,172,186,1,56,0,2
"09/10",2010,36,"Bolton","Portsmouth","H",2,2,1,36,14,13,435,512,10,6,231,291,16,13,495,424,12,5,182,253,1,70,0,5
"09/10",2010,36,"Burnley","Liverpool","H",0,4,0,27,12,12,378,532,6,10,209,306,13,11,415,422,4,5,167,195,2,56,0,2
"09/10",2010,36,"Chelsea","Stoke","H",7,0,3,80,29,3,665,297,18,2,367,154,14,12,420,436,7,0,278,147,0,52,0,5
"09/10",2010,36,"Everton","Fulham","H",2,1,3,57,15,8,478,396,9,6,285,230,7,12,440,502,9,3,209,192,0,57,0,2
"09/10",2010,36,"Fulham","West Ham","H",3,2,3,46,5,7,363,425,3,5,202,221,10,14,403,414,9,3,172,199,0,43,0,1
"09/10",2010,36,"Hull","Sunderland","H",0,1,0,28,14,10,319,561,8,5,172,312,12,17,491,486,3,6,148,262,1,66,1,6
"09/10",2010,36,"Liverpool","Burnley","A",4,0,3,62,12,12,493,302,10,6,279,163,11,13,427,464,5,4,253,135,1,55,0,5
"09/10",2010,36,"Man City","Aston Villa","H",3,1,3,66,17,10,427,402,12,6,241,201,6,9,383,444,13,5,227,185,1,51,0,2
"09/10",2010,36,"Man United","Tottenham","H",3,1,3,79,15,9,584,348,8,3,322,191,13,10,402,418,4,4,280,119,1,47,0,4
"09/10",2010,36,"Portsmouth","Bolton","A",2,2,1,25,13,14,444,472,6,10,242,253,13,16,462,417,5,12,180,258,1,72,0,5
"09/10",2010,36,"Stoke","Everton","H",0,0,1,44,12,11,328,468,6,9,164,279,10,10,438,361,6,5,178,223,0,63,0,5
"09/10",2010,36,"Sunderland","Hull","A",1,0,3,44,10,14,363,479,5,8,209,254,17,12,489,414,6,3,171,230,3,77,1,7
"09/10",2010,36,"Tottenham","Bolton","H",1,0,3,67,25,11,571,424,12,7,331,242,11,10,396,464,11,7,228,180,0,54,0,1
"09/10",2010,36,"West Ham","Wigan","H",3,2,3,34,9,12,438,504,7,10,245,288,9,10,459,478,4,5,174,240,1,64,0,3
"09/10",2010,36,"Wigan","West Ham","A",2,3,0,35,12,9,481,448,10,7,256,258,10,9,462,451,5,4,173,198,2,60,0,2
"09/10",2010,36,"Wolves","Blackburn","H",1,1,1,35,14,12,345,482,5,8,188,270,9,8,459,383,4,4,193,210,0,62,0,4
"09/10",2010,37,"Arsenal","Blackburn","A",1,2,0,72,6,11,544,308,4,7,318,177,15,19,408,508,8,5,253,130,2,54,0,1
"09/10",2010,37,"Aston Villa","Man City","A",1,3,0,64,10,17,413,503,6,12,227,306,9,6,446,406,5,13,230,256,2,59,0,2
"09/10",2010,37,"Birmingham","Burnley","H",2,1,3,50,13,12,363,544,4,7,215,297,11,10,391,476,6,8,183,241,2,69,0,1
"09/10",2010,37,"Blackburn","Arsenal","H",2,1,3,47,11,6,425,436,7,4,235,248,19,15,514,434,5,8,177,194,2,58,0,2
"09/10",2010,37,"Bolton","Tottenham","A",0,1,0,36,11,25,446,537,7,12,238,303,10,11,505,435,7,11,189,264,3,73,0,5
"09/10",2010,37,"Burnley","Birmingham","A",1,2,0,27,12,13,390,545,7,4,216,310,10,11,425,433,8,6,175,201,1,57,0,2
"09/10",2010,37,"Chelsea","Liverpool","A",2,0,3,83,15,7,680,304,11,2,378,156,7,7,427,443,5,9,283,156,2,54,0,5
"09/10",2010,37,"Everton","Stoke","A",0,0,1,58,11,12,489,408,9,6,294,236,10,10,450,512,5,6,214,198,0,57,0,2
"09/10",2010,37,"Fulham","Stoke","H",0,1,0,46,12,5,375,430,6,2,208,223,7,6,410,420,8,3,180,202,1,44,0,1
"09/10",2010,37,"Hull","Wigan","A",2,2,1,29,6,13,325,574,3,7,175,319,14,11,505,497,1,8,149,270,0,66,0,6
"09/10",2010,37,"Liverpool","Chelsea","H",0,2,0,62,7,15,500,317,2,11,281,174,7,7,434,471,9,5,262,140,1,56,0,5
"09/10",2010,37,"Man City","Tottenham","H",0,1,0,66,10,10,437,412,5,6,246,207,12,14,395,458,9,7,236,192,0,51,0,2
"09/10",2010,37,"Man United","Sunderland","A",1,0,3,82,14,10,598,358,9,2,331,193,9,10,411,428,4,9,284,128,2,49,0,4
"09/10",2010,37,"Portsmouth","Wolves","H",3,1,3,28,12,18,456,490,8,11,250,264,10,13,472,430,7,9,187,267,0,72,0,5
"09/10",2010,37,"Stoke","Fulham","A",1,0,3,47,5,12,333,480,2,6,166,285,6,7,444,368,3,8,181,231,3,66,0,5
"09/10",2010,37,"Sunderland","Man United","H",0,1,0,44,10,14,373,493,2,9,211,263,10,9,499,423,9,4,180,234,3,80,0,7
"09/10",2010,37,"Tottenham","Man City","A",1,0,3,70,10,10,581,434,6,5,337,247,14,12,410,476,7,9,235,189,3,57,0,1
"09/10",2010,37,"West Ham","Fulham","A",2,3,0,34,7,5,445,509,5,3,250,291,14,10,473,488,3,9,177,249,0,64,0,3
"09/10",2010,37,"Wigan","Hull","H",2,2,1,36,13,6,494,454,7,3,263,261,11,14,473,465,8,1,181,199,2,62,0,2
"09/10",2010,37,"Wolves","Portsmouth","A",1,3,0,35,18,12,363,494,11,8,199,278,13,10,472,393,9,7,202,217,1,63,0,4
"09/10",2010,38,"Arsenal","Fulham","H",4,0,3,75,16,5,560,313,11,2,329,179,11,10,419,518,5,2,258,132,2,56,0,1
"09/10",2010,38,"Aston Villa","Blackburn","H",0,1,0,64,16,9,429,512,12,3,239,309,14,12,460,418,11,5,241,261,2,61,0,2
"09/10",2010,38,"Birmingham","Bolton","A",1,2,0,50,10,14,373,558,5,8,220,305,17,14,408,490,6,3,189,244,5,74,0,1
"09/10",2010,38,"Blackburn","Aston Villa","A",1,0,3,50,9,16,434,452,3,12,238,260,12,14,526,448,5,11,182,205,1,59,0,2
"09/10",2010,38,"Bolton","Birmingham","H",2,1,3,39,14,10,460,547,8,5,246,308,14,17,519,452,3,6,192,270,2,75,0,5
"09/10",2010,38,"Burnley","Tottenham","H",4,2,3,30,16,16,406,561,12,11,228,321,9,8,434,441,5,6,180,207,0,57,0,2
"09/10",2010,38,"Chelsea","Wigan","H",8,0,3,86,17,4,697,308,10,3,388,159,14,9,441,452,2,3,285,159,2,56,0,5
"09/10",2010,38,"Everton","Portsmouth","H",1,0,3,61,21,10,510,418,13,4,307,240,12,11,462,523,14,1,228,199,0,57,0,2
"09/10",2010,38,"Fulham","Arsenal","A",0,4,0,46,5,16,380,446,2,11,210,234,10,11,420,431,2,5,182,207,2,46,0,1
"09/10",2010,38,"Hull","Liverpool","H",0,0,1,30,11,19,336,593,6,7,181,326,15,11,520,508,2,6,151,276,1,67,0,6
"09/10",2010,38,"Liverpool","Hull","A",0,0,1,63,19,11,519,328,7,6,288,180,11,15,445,486,6,2,268,142,0,56,0,5
"09/10",2010,38,"Man City","West Ham","A",1,1,1,67,17,12,454,424,6,8,252,215,7,12,402,470,3,4,239,196,0,51,0,2
"09/10",2010,38,"Man United","Stoke","H",4,0,3,85,18,4,616,362,13,4,344,197,10,4,421,432,10,2,294,130,2,51,0,4
"09/10",2010,38,"Portsmouth","Everton","A",0,1,0,28,10,21,466,511,4,13,254,277,11,12,483,442,1,14,188,281,0,72,0,5
"09/10",2010,38,"Stoke","Man United","A",0,4,0,47,4,18,337,498,4,13,170,298,4,10,448,378,2,10,183,241,0,66,0,5
"09/10",2010,38,"Sunderland","Wolves","A",1,2,0,44,11,14,384,507,5,7,216,270,19,11,518,434,1,4,181,238,2,82,2,9
"09/10",2010,38,"Tottenham","Burnley","A",2,4,0,70,16,16,597,450,11,12,348,259,8,9,418,485,6,5,241,194,0,57,0,1
"09/10",2010,38,"West Ham","Man City","H",1,1,1,35,12,17,457,526,8,6,258,297,12,7,485,495,4,3,181,252,2,66,0,3
"09/10",2010,38,"Wigan","Chelsea","A",0,8,0,36,4,17,498,471,3,10,266,271,9,14,482,479,3,2,184,201,2,64,1,3
"09/10",2010,38,"Wolves","Sunderland","H",2,1,3,38,14,11,377,505,7,5,206,283,11,19,483,412,4,1,206,218,1,64,0,4
"10/11",2010,1,"Arsenal","Liverpool","A",1,1,1,1,14,7,14,7,7,4,7,4,15,13,15,13,11,9,11,9,3,3,1,1
"10/11",2010,1,"Aston Villa","West Ham","H",3,0,3,3,23,12,23,12,11,2,11,2,15,15,15,15,16,7,16,7,1,1,0,0
"10/11",2010,1,"Birmingham","Sunderland","A",2,2,1,1,13,6,13,6,7,2,7,2,10,13,10,13,6,3,6,3,3,3,0,0
"10/11",2010,1,"Blackburn","Everton","H",1,0,3,3,7,17,7,17,2,12,2,12,19,14,19,14,1,3,1,3,2,2,0,0
